"year","doy","discharge"
1994,106,3078.54166666667
1994,107,2988.33333333333
1994,108,3052.1875
1994,109,3628.75
1994,110,3920
1994,111,3749.58333333333
1994,112,4102.29166666667
1994,113,4058.125
1994,114,4135.625
1994,115,4625.10416666667
1994,116,4560.9375
1994,117,4592.39583333333
1994,118,4721.25
1994,119,3805.83333333333
1994,120,3617.70833333333
1994,121,3743.02083333333
1994,122,3323.80952380952
1994,123,3437.63888888889
1994,124,3201.45833333333
1994,125,3155.38194444444
1994,126,3340.27777777778
1994,127,4255.9375
1994,128,4391.11111111111
1994,129,4422.36111111111
1994,130,4474.47916666667
1994,131,5231.04166666667
1994,132,6256.00694444444
1994,133,5025.24305555556
1994,134,5522.32638888889
1994,135,5428.81944444444
1994,136,5367.72727272727
1994,137,5097.60416666667
1994,138,5155.20833333333
1994,139,5273.95833333333
1994,140,5092.5
1994,141,4910
1994,142,5306.14583333333
1994,143,5475.83333333333
1994,144,5503.95833333333
1994,145,5761.25
1994,146,5525.52083333333
1994,147,5173.02083333333
1994,148,4923.33333333333
1994,149,3841.875
1994,150,3661.35416666667
1994,151,3635.41666666667
1994,152,4230.3125
1994,153,5156.97916666667
1994,154,5300
1994,155,5306.66666666667
1994,156,3824.0625
1994,157,3714.16666666667
1994,158,3969.16666666667
1994,159,4677.8125
1994,160,4967.91666666667
1994,161,5156.04166666667
1994,162,4678.125
1994,163,4541.45833333333
1994,164,4597.39583333333
1994,165,4640
1994,166,4792.1875
1994,167,5012.08333333333
1994,168,4953.4375
1994,169,5014.58333333333
1994,170,5041.97916666667
1994,171,4884.79166666667
1994,172,4949.79166666667
1994,173,4888.33333333333
1994,174,4943.54166666667
1994,175,4832.91666666667
1994,176,4957.39583333333
1994,177,4887.5
1994,178,4788.125
1994,179,4635.9375
1994,180,4481.25
1994,181,2791.5625
1994,182,2102.70833333333
1994,183,1232.26041666667
1994,184,953.958333333333
1994,185,907.770833333333
1994,186,814.416666666667
1994,187,745.4375
1994,188,677.135416666667
1994,189,615.90625
1994,190,567.583333333333
1994,191,591.21875
1994,192,624.166666666667
1994,193,627.375
1994,194,626.427083333333
1994,195,626.28125
1994,196,608.177083333333
1994,197,639.114583333333
1994,198,698.09375
1994,199,855.541666666667
1994,200,748.291666666667
1994,201,784.541666666667
1994,202,841.822916666667
1994,203,1034.5
1994,204,973.145833333333
1994,205,766.25
1994,206,559.791666666667
1994,207,467.5
1994,208,557.104166666667
1994,209,645.010416666667
1994,210,628.604166666667
1994,211,742.59375
1994,212,694.135416666667
1994,213,582.208333333333
1994,214,865.958333333333
1994,215,657.541666666667
1994,216,572.541666666667
1994,217,517.864583333333
1994,218,492.0625
1994,219,546.697916666667
1994,220,588.166666666667
1994,221,782.302083333333
1994,222,501.135416666667
1994,223,448.34375
1994,224,442.84375
1994,225,401.791666666667
1994,226,428.302083333333
1994,227,1649.47916666667
1994,228,1910.55208333333
1994,229,1481.97916666667
1994,230,1067.53125
1994,231,441.958333333333
1994,232,320.166666666667
1994,233,586.479166666667
1994,234,725.791666666667
1994,235,991.3125
1994,236,641.447916666667
1994,237,535.541666666667
1994,238,692.885416666667
1994,239,832.625
1994,240,585
1994,241,453.177083333333
1994,242,400.302083333333
1994,243,421.770833333333
1994,244,441.34375
1994,245,878.135416666667
1994,246,867.302083333333
1994,247,767.666666666667
1994,248,588.5625
1994,249,649.4375
1994,250,752.552083333333
1994,251,500.677083333333
1994,252,406.791666666667
1994,253,409.625
1994,254,424.145833333333
1994,255,403.729166666667
1994,256,486.666666666667
1994,257,693.729166666667
1994,258,801.291666666667
1994,259,607.385416666667
1994,260,461.041666666667
1994,261,424.34375
1994,262,429.770833333333
1994,263,409.78125
1994,264,398.416666666667
1994,265,406.28125
1994,266,409.979166666667
1994,267,403.020833333333
1994,268,462.03125
1994,269,438.71875
1994,270,383.145833333333
1994,271,377.885416666667
1994,272,376.770833333333
1994,273,384.822916666667
1994,274,401
1994,275,416.6875
1994,276,523.177083333333
1994,277,555.96875
1994,278,578.947916666667
1994,279,626.208333333333
1994,280,656.447916666667
1994,281,660.53125
1994,282,620.958333333333
1994,283,581.885416666667
1994,284,549.020833333333
1994,285,548.84375
1994,286,550.1875
1994,287,464.875
1994,288,639.166666666667
1994,289,719.708333333333
1994,290,877.5625
1994,291,817.333333333333
1994,292,633.010416666667
1994,293,475.135416666667
1994,294,438.4375
1994,295,428.9375
1994,296,456.40625
1994,297,511.604166666667
1994,298,499.59375
1994,299,512.114583333333
1994,300,425.5
1994,301,446.864583333333
1994,302,458.625
1994,303,442.614583333333
1994,304,462.010416666667
1994,305,672.572916666667
1994,306,700.333333333333
1994,307,614.333333333333
1994,308,654.864583333333
1994,309,738.760416666667
1994,310,776.1875
1994,311,749.416666666667
1994,312,900.791666666667
1994,313,975.885416666667
1994,314,970.90625
1994,315,1036.20833333333
1994,316,1591.45833333333
1994,317,1247.29166666667
1994,318,1545.20833333333
1994,319,1484.58333333333
1994,320,1433.125
1994,321,1455.625
1994,322,1586.45833333333
1994,323,1051.16666666667
1994,324,924
1994,325,912.5
1994,326,926.270833333333
1994,327,1012.83333333333
1994,328,1021.04166666667
1994,329,1014.47916666667
1994,330,1012.22916666667
1994,331,941.041666666667
1994,332,993.135416666667
1994,333,968.28125
1994,334,886
1994,335,853.083333333333
1994,336,912.395833333333
1994,337,998.479166666667
1994,338,975.166666666667
1994,339,1033.16666666667
1994,340,1339.0625
1994,341,1251.36842105263
1994,342,1250.20833333333
1994,343,1213.85416666667
1994,344,1154.47916666667
1994,345,1205.52083333333
1994,346,1123.95833333333
1994,347,1092.91666666667
1994,348,1055.20833333333
1994,349,1224.58333333333
1994,350,1257.8125
1994,351,1121.14583333333
1994,352,1015.66666666667
1994,353,965.489583333333
1994,354,1002.85416666667
1994,355,1030
1994,356,1020.90625
1994,357,924.083333333333
1994,358,898.427083333333
1994,359,940.5
1994,360,979.770833333333
1994,361,1057.86458333333
1994,362,1055.72916666667
1994,363,1014.125
1994,364,1029.58333333333
1994,365,1235.10416666667
1995,1,1281.04166666667
1995,2,1247.1875
1995,3,1201.97916666667
1995,4,1064.375
1995,5,1082.5
1995,6,1171.14583333333
1995,7,1170.10416666667
1995,8,1092.39583333333
1995,9,1018.02083333333
1995,10,1203.02083333333
1995,11,1218.95833333333
1995,12,1125.9375
1995,13,992.34375
1995,14,983.28125
1995,15,1060.625
1995,16,1133.4375
1995,17,1086.14583333333
1995,18,1076.77083333333
1995,19,1085.3125
1995,20,984.572916666667
1995,21,963.177083333333
1995,22,1039.46875
1995,23,1085.52083333333
1995,24,1048.22916666667
1995,25,1002.32291666667
1995,26,989.385416666667
1995,27,996.90625
1995,28,1029.44791666667
1995,29,1050.20833333333
1995,30,998.895833333333
1995,31,1024.30208333333
1995,32,1025.9375
1995,33,953.427083333333
1995,34,944.635416666667
1995,35,1035.15625
1995,36,1035.875
1995,37,969.041666666667
1995,38,969.4375
1995,39,962.083333333333
1995,40,957.083333333333
1995,41,1010.86458333333
1995,42,1022.11458333333
1995,43,984.260416666667
1995,44,999.833333333333
1995,45,1028.75
1995,46,1078.64583333333
1995,47,1179.79166666667
1995,48,1526.04166666667
1995,49,1769.47916666667
1995,50,1794.6875
1995,51,1572.29166666667
1995,52,1366.25
1995,53,1072.42708333333
1995,54,1264.79166666667
1995,55,1155
1995,56,1050.44791666667
1995,57,1141.14583333333
1995,58,1152.1875
1995,59,1455.83333333333
1995,60,2089.89583333333
1995,61,1980.9375
1995,62,2003.22916666667
1995,63,2326.875
1995,64,2289.0625
1995,65,1721.14583333333
1995,66,2142.08333333333
1995,67,3055.10416666667
1995,68,2662.60416666667
1995,69,2050.72916666667
1995,70,1915.625
1995,71,1806.14583333333
1995,72,1624.89583333333
1995,73,1808.125
1995,74,1500.10416666667
1995,75,1362.70833333333
1995,76,1739.0625
1995,77,1840.10416666667
1995,78,1865
1995,79,2087.08333333333
1995,80,3143.02083333333
1995,81,2467.60416666667
1995,82,2510.9375
1995,83,2663.4375
1995,84,2693.22916666667
1995,85,2739.6875
1995,86,2385.41666666667
1995,87,2111.35416666667
1995,88,2094.89583333333
1995,89,1905.625
1995,90,1448.64583333333
1995,91,1168.85416666667
1995,92,1097.39130434783
1995,93,1269.375
1995,94,1120.3125
1995,95,991.833333333333
1995,96,956.5
1995,97,1234.07291666667
1995,98,1461.5625
1995,99,1557.29166666667
1995,100,2040.41666666667
1995,101,2345.83333333333
1995,102,2264.27083333333
1995,103,2484.79166666667
1995,104,2531.77083333333
1995,105,2578.75
1995,106,2625.72916666667
1995,107,2719.6875
1995,108,2719.6875
1995,109,2836.875
1995,110,2576.66666666667
1995,111,2537.70833333333
1995,112,2296.66666666667
1995,113,2393.85416666667
1995,114,2760.9375
1995,115,2804.0625
1995,116,2741.77083333333
1995,117,2983.64583333333
1995,118,3296.04166666667
1995,119,3410.10416666667
1995,120,3471.875
1995,121,3589.58333333333
1995,122,3692.5
1995,123,4248.95833333333
1995,124,4517.08333333333
1995,125,3981.77083333333
1995,126,4360
1995,127,4732.91666666667
1995,128,4318.02083333333
1995,129,4428.33333333333
1995,130,4067.8125
1995,131,3931.45833333333
1995,132,4217.8125
1995,133,4256.45833333333
1995,134,4417.60416666667
1995,135,4375.3125
1995,136,4433.4375
1995,137,5328.22916666667
1995,138,5387.29166666667
1995,139,5373.95833333333
1995,140,5079.375
1995,141,5445.625
1995,142,5655.20833333333
1995,143,5825.10416666667
1995,144,6115.625
1995,145,6368.4375
1995,146,5823.02083333333
1995,147,5481.45833333333
1995,148,5267.70833333333
1995,149,5045.72916666667
1995,150,5140.41666666667
1995,151,5372.70833333333
1995,152,5367.91666666667
1995,153,5316.04166666667
1995,154,5256.66666666667
1995,155,5212.08333333333
1995,156,5217.5
1995,157,5184.58333333333
1995,158,5213.95833333333
1995,159,5513.125
1995,160,5397.5
1995,161,5407.91666666667
1995,162,5393.95833333333
1995,163,5398.75
1995,164,5386.25
1995,165,5397.5
1995,166,5368.54166666667
1995,167,5467.39583333333
1995,168,5467.91666666667
1995,169,5487.91666666667
1995,170,5643.85416666667
1995,171,5459.16666666667
1995,172,5402.29166666667
1995,173,5425
1995,174,5460
1995,175,5362.91666666667
1995,176,5405.625
1995,177,5457.91666666667
1995,178,5505.20833333333
1995,179,5442.08333333333
1995,180,5508.33333333333
1995,181,5762.5
1995,182,5604.79166666667
1995,183,5563.33333333333
1995,184,5617.60416666667
1995,185,5449.16666666667
1995,186,5432.5
1995,187,5448.54166666667
1995,188,5437.08333333333
1995,189,5401.04166666667
1995,190,5369.16666666667
1995,191,5405.41666666667
1995,192,5335.83333333333
1995,193,5306.875
1995,194,5315.20833333333
1995,195,5312.91666666667
1995,196,4797.29166666667
1995,197,4648.33333333333
1995,198,4669.79166666667
1995,199,4740.625
1995,200,4839.0625
1995,201,4803.125
1995,202,4693.02083333333
1995,203,4650
1995,204,4587.60416666667
1995,205,4440.41666666667
1995,206,4499.58333333333
1995,207,4463.22916666667
1995,208,4336.14583333333
1995,209,4219.6875
1995,210,3637.29166666667
1995,211,3135
1995,212,2615.41666666667
1995,213,1309.47916666667
1995,214,979.552083333333
1995,215,865.239583333333
1995,216,659.645833333333
1995,217,586.541666666667
1995,218,575.833333333333
1995,219,586.927083333333
1995,220,577.40625
1995,221,579.322916666667
1995,222,569.6875
1995,223,637.21875
1995,224,634.520833333333
1995,225,610.09375
1995,226,618.114583333333
1995,227,652.75
1995,228,698.822916666667
1995,229,701.1875
1995,230,715.3125
1995,231,674.354166666667
1995,232,656.833333333333
1995,233,700.03125
1995,234,712.020833333333
1995,235,785.291666666667
1995,236,635.385416666667
1995,237,706.104166666667
1995,238,896.0625
1995,239,844.59375
1995,240,871.635416666667
1995,241,1095.48958333333
1995,242,1091.875
1995,243,962.083333333333
1995,244,787.822916666667
1995,245,678.96875
1995,246,639.770833333333
1995,247,584.0625
1995,248,492.916666666667
1995,249,453.541666666667
1995,250,483.229166666667
1995,251,853.53125
1995,252,956.572916666667
1995,253,1008.38541666667
1995,254,826.395833333333
1995,255,680.864583333333
1995,256,665.875
1995,257,609.21875
1995,258,584.65625
1995,259,673.729166666667
1995,260,697.427083333333
1995,261,619.864583333333
1995,262,559.302083333333
1995,263,526.25
1995,264,508.6875
1995,265,499.5625
1995,266,505.927083333333
1995,267,535.802083333333
1995,268,609.583333333333
1995,269,629.34375
1995,270,579.25
1995,271,770.6875
1995,272,778.104166666667
1995,273,675.333333333333
1995,274,699.697916666667
1995,275,775.989583333333
1995,276,731.614583333333
1995,277,648.8125
1995,278,618.770833333333
1995,279,636.125
1995,280,685.010416666667
1995,281,711.354166666667
1995,282,701.520833333333
1995,283,652.614583333333
1995,284,598.8125
1995,285,608.833333333333
1995,286,630.729166666667
1995,287,638.75
1995,288,655.8125
1995,289,671.770833333333
1995,290,667.791666666667
1995,291,671.760416666667
1995,292,660.041666666667
1995,293,654.645833333333
1995,294,650.927083333333
1995,295,651
1995,296,810.354166666667
1995,297,790.125
1995,298,731.145833333333
1995,299,757.572916666667
1995,300,858.166666666667
1995,301,713.75
1995,302,664.854166666667
1995,303,759.677083333333
1995,304,847.5
1995,305,1131.875
1995,306,1054.82291666667
1995,307,1116.66666666667
1995,308,1353.4375
1995,309,1353.4375
1995,310,1240.52083333333
1995,311,1331.5625
1995,312,1411.77083333333
1995,313,1313.4375
1995,314,1283.22916666667
1995,315,1285.72916666667
1995,316,1297.1875
1995,317,1361.875
1995,318,1376.14583333333
1995,319,1392.70833333333
1995,320,1395
1995,321,1382.70833333333
1995,322,1392.5
1995,323,1444.0625
1995,324,1351.97916666667
1995,325,1279.47916666667
1995,326,1241.25
1995,327,1154.375
1995,328,1132.8125
1995,329,1156.04166666667
1995,330,1146.875
1995,331,1205.10416666667
1995,332,1157.70833333333
1995,333,1119.0625
1995,334,1087.91666666667
1995,335,1078.85416666667
1995,336,1116.875
1995,337,1126.97916666667
1995,338,1131.04166666667
1995,339,1125.9375
1995,340,1045.01041666667
1995,341,1034.57291666667
1995,342,1071.35416666667
1995,343,1089.375
1995,344,1129.47916666667
1995,345,1130.83333333333
1995,346,1112.08333333333
1995,347,1098.125
1995,348,1091.66666666667
1995,349,1091.875
1995,350,1096.14583333333
1995,351,1116.35416666667
1995,352,1167.39583333333
1995,353,1188.33333333333
1995,354,1163.4375
1995,355,1035.13541666667
1995,356,1013.8125
1995,357,1013.8125
1995,358,1032.70833333333
1995,359,1040.52083333333
1995,360,1034.89583333333
1995,361,1043.4375
1995,362,1060.10416666667
1995,363,1068.54166666667
1995,364,1075.83333333333
1995,365,1128.125
1996,1,1187.5
1996,2,1150.20833333333
1996,3,1191.77083333333
1996,4,1272.5
1996,5,1213.125
1996,6,1124.47916666667
1996,7,1140.41666666667
1996,8,1177.29166666667
1996,9,1300.9375
1996,10,1376.77083333333
1996,11,1352.08333333333
1996,12,1279.6875
1996,13,1236.35416666667
1996,14,1256.35416666667
1996,15,1262.70833333333
1996,16,1273.75
1996,17,1292.29166666667
1996,18,1337.39583333333
1996,19,1355.3125
1996,20,1384.58333333333
1996,21,1344.58333333333
1996,22,1326.45833333333
1996,23,1262.1875
1996,24,1193.125
1996,25,1165.20833333333
1996,26,1195.3125
1996,27,1259.58333333333
1996,28,1252.8125
1996,29,1250.83333333333
1996,30,1295.20833333333
1996,31,1336.45833333333
1996,32,1380.72916666667
1996,33,1414.16666666667
1996,34,1378.33333333333
1996,35,1394.79166666667
1996,36,1408.125
1996,37,1330.41666666667
1996,38,1312.60416666667
1996,39,1382.5
1996,40,1446.04166666667
1996,41,1472.60416666667
1996,42,1459.79166666667
1996,43,1452.8125
1996,44,1510.72916666667
1996,45,1563.22916666667
1996,46,1523.75
1996,47,1510.41666666667
1996,48,1462.39583333333
1996,49,1441.875
1996,50,1437.8125
1996,51,1443.54166666667
1996,52,1597.1875
1996,53,1764.6875
1996,54,1768.75
1996,55,1704.16666666667
1996,56,1663.22916666667
1996,57,1653.33333333333
1996,58,1634.89583333333
1996,59,1543.75
1996,60,1424.0625
1996,61,1175.52083333333
1996,62,1455.10416666667
1996,63,1550.72916666667
1996,64,1545.83333333333
1996,65,1396.97916666667
1996,66,1378.33333333333
1996,67,1409.27083333333
1996,68,1319.16666666667
1996,69,1258.75
1996,70,1269.375
1996,71,1207.39583333333
1996,72,1135.52083333333
1996,73,1121.45833333333
1996,74,1136.14583333333
1996,75,1150.9375
1996,76,1250.72916666667
1996,77,1304.58333333333
1996,78,1371.35416666667
1996,79,1296.77083333333
1996,80,1140
1996,81,986.729166666667
1996,82,886.604166666667
1996,83,872.760416666667
1996,84,871.604166666667
1996,85,947.822916666667
1996,86,724.4375
1996,87,729.46875
1996,88,747.447916666667
1996,89,635.0625
1996,90,617.020833333333
1996,91,530.083333333333
1996,92,482.489583333333
1996,93,503.739583333333
1996,94,446.010416666667
1996,95,437.225694444444
1996,96,419.65625
1996,97,419.65625
1996,98,415.663043478261
1996,99,395.833333333333
1996,100,376.635416666667
1996,101,393.3125
1996,102,426.666666666667
1996,103,426.666666666667
1996,104,397.510416666667
1996,105,403.364583333333
1996,106,416.427083333333
1996,107,442.541666666667
1996,108,575.927083333333
1996,109,620.96875
1996,110,547.770833333333
1996,111,532.1875
1996,112,619.864583333333
1996,113,597.302083333333
1996,114,568.126315789474
1996,115,555.15625
1996,116,550.614583333333
1996,117,503.375
1996,118,438.260416666667
1996,119,431.802083333333
1996,120,418.177083333333
1996,121,404.135416666667
1996,122,397.802083333333
1996,123,415.145833333333
1996,124,435.614583333333
1996,125,448.583333333333
1996,126,433.322916666667
1996,127,439.5
1996,128,435.1875
1996,129,427.3125
1996,130,440.34375
1996,131,457.125
1996,132,465.364583333333
1996,133,445.25
1996,134,446.84375
1996,135,434.791666666667
1996,136,439.666666666667
1996,137,450.083333333333
1996,138,473.583333333333
1996,139,470.270833333333
1996,140,459.291666666667
